date,fedfunds,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change
2020-01-01,1.55,1.53,1.55,1.56,1.53,1.52,1.52,1.56,1.67,1.76,2.07,2.22,0.24,0.21,1.75,1.5,,1.55,0.0,0.0,-0.02,-1.2903225806451646,-0.02,-1.273885350318471,-0.02,-1.2658227848101222,-0.02,-1.2903225806451646,-0.09,-5.590062111801242,-0.1099999999999998,-6.7484662576687064,-0.1199999999999998,-7.14285714285714,-0.1200000000000001,-6.703910614525144,-0.1,-5.376344086021511,-0.0900000000000003,-4.166666666666686,-0.0799999999999996,-3.4782608695651973,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-01,1.58,1.58,1.54,1.51,1.41,1.33,1.31,1.32,1.42,1.5,1.81,1.97,0.17,-0.04,1.75,1.5,,1.58,0.03,1.935483870967736,0.05,3.267973856209161,-0.01,-0.6451612903225823,-0.05,-3.205128205128205,-0.1200000000000001,-7.843137254901967,-0.1899999999999999,-12.5,-0.2099999999999999,-13.815789473684204,-0.24,-15.384615384615383,-0.25,-14.970059880239518,-0.26,-14.77272727272727,-0.2599999999999998,-12.56038647342994,-0.2500000000000002,-11.261261261261268,0.0,0.0,0.0,0.0,,0.0,0.03,1.935483870967736
2020-03-01,0.65,0.37,0.3,0.3,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46,0.42,0.57,0.78,0.53,,0.65,-0.93,-58.86075949367089,-1.21,-76.58227848101265,-1.24,-80.51948051948052,-1.21,-80.13245033112582,-1.0799999999999998,-76.59574468085107,-0.8800000000000001,-66.16541353383458,-0.81,-61.832061068702295,-0.7300000000000001,-55.30303030303031,-0.6399999999999999,-45.070422535211264,-0.63,-42.00000000000001,-0.55,-30.386740331491712,-0.51,-25.888324873096447,-0.97,-55.42857142857143,-0.97,-64.66666666666667,,0.0,-0.93,-58.86075949367089
2020-04-01,0.05,0.11,0.14,0.17,0.18,0.22,0.28,0.39,0.55,0.66,1.06,1.27,0.43,0.52,0.25,0.0,,0.05,-0.6,-92.3076923076923,-0.26,-70.27027027027026,-0.1599999999999999,-53.33333333333332,-0.1299999999999999,-43.33333333333332,-0.15,-45.45454545454546,-0.23,-51.11111111111111,-0.2199999999999999,-43.99999999999999,-0.1999999999999999,-33.89830508474576,-0.2299999999999999,-29.48717948717948,-0.2099999999999999,-24.13793103448275,-0.1999999999999999,-15.873015873015872,-0.1899999999999999,-13.013698630136982,-0.53,-67.94871794871796,-0.53,-100.0,,0.0,-0.6,-92.3076923076923
2020-05-01,0.05,0.1,0.13,0.15,0.16,0.17,0.22,0.34,0.53,0.67,1.12,1.38,0.5,0.55,0.25,0.0,,0.05,0.0,0.0,-0.0099999999999999,-9.090909090909085,-0.01,-7.142857142857151,-0.02,-11.764705882352954,-0.0199999999999999,-11.111111111111104,-0.0499999999999999,-22.72727272727272,-0.06,-21.42857142857143,-0.0499999999999999,-12.82051282051282,-0.02,-3.6363636363636376,0.01,1.5151515151515138,0.06,5.660377358490565,0.1099999999999998,8.66141732283463,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-06-01,0.08,0.13,0.16,0.18,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49,0.54,0.57,0.25,0.0,,0.08,0.03,59.999999999999986,0.03,30.000000000000004,0.03,23.076923076923084,0.03,19.999999999999996,0.0199999999999999,12.5,0.0199999999999999,11.764705882352944,0.0,0.0,0.0,0.0,0.02,3.773584905660377,0.0599999999999999,8.955223880596996,0.1499999999999999,13.39285714285714,0.1100000000000001,7.971014492753636,0.0,0.0,0.0,,,0.0,0.03,59.999999999999986
2020-07-01,0.09,0.11,0.13,0.14,0.15,0.15,0.17,0.28,0.46,0.62,1.09,1.31,0.48,0.5,0.25,0.0,,0.09,0.0099999999999999,12.5,-0.02,-15.384615384615383,-0.03,-18.75,-0.0399999999999999,-22.22222222222221,-0.03,-16.666666666666664,-0.04,-21.052631578947366,-0.0499999999999999,-22.72727272727272,-0.06,-17.647058823529406,-0.09,-16.36363636363637,-0.1099999999999999,-15.068493150684926,-0.1799999999999999,-14.173228346456687,-0.1799999999999999,-12.080536912751672,0.0,0.0,0.0,,,0.0,0.0099999999999999,12.5
2020-08-01,0.1,0.08,0.1,0.12,0.13,0.14,0.16,0.27,0.46,0.65,1.14,1.36,0.51,0.55,0.25,0.0,,0.1,0.01,11.111111111111116,-0.03,-27.27272727272727,-0.03,-23.076923076923073,-0.02,-14.285714285714302,-0.0199999999999999,-13.33333333333333,-0.0099999999999999,-6.666666666666654,-0.01,-5.882352941176472,-0.01,-3.57142857142857,0.0,0.0,0.03,4.8387096774193505,0.0499999999999998,4.587155963302725,0.05,3.8167938931297662,0.0,0.0,0.0,,,0.0,0.01,11.111111111111116
2020-09-01,0.09,0.09,0.11,0.12,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42,0.54,0.57,0.25,0.0,,0.09,-0.01,-10.000000000000009,0.0099999999999999,12.5,0.0099999999999999,9.999999999999986,0.0,0.0,0.0,0.0,-0.01,-7.142857142857151,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.615384615384621,0.07,6.140350877192979,0.0599999999999998,4.411764705882337,0.0,0.0,0.0,,,0.0,-0.01,-10.000000000000009
2020-10-01,0.09,0.09,0.1,0.11,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57,0.64,0.69,0.25,0.0,,0.09,0.0,0.0,0.0,0.0,-0.0099999999999999,-9.090909090909085,-0.0099999999999999,-8.333333333333325,0.0,0.0,0.0199999999999999,15.384615384615374,0.03,18.75,0.07,25.92592592592593,0.09,19.565217391304344,0.1099999999999999,16.176470588235283,0.1300000000000001,10.743801652892571,0.1500000000000001,10.563380281690147,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-11-01,0.09,0.09,0.09,0.1,0.12,0.17,0.22,0.39,0.63,0.87,1.4,1.62,0.7,0.78,0.25,0.0,,0.09,0.0,0.0,0.0,0.0,-0.01,-10.000000000000009,-0.0099999999999999,-9.090909090909085,-0.01,-7.692307692307699,0.02,13.333333333333352,0.03,15.789473684210533,0.0499999999999999,14.705882352941169,0.0799999999999999,14.545454545454527,0.0799999999999999,10.126582278481,0.0599999999999998,4.477611940298498,0.05,3.1847133757961776,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-12-01,0.09,0.08,0.09,0.09,0.1,0.14,0.19,0.39,0.66,0.93,1.47,1.67,0.8,0.85,0.25,0.0,,0.09,0.0,0.0,-0.0099999999999999,-11.111111111111104,0.0,0.0,-0.01,-10.000000000000009,-0.0199999999999999,-16.666666666666664,-0.03,-17.647058823529406,-0.03,-13.636363636363637,0.0,0.0,0.03,4.761904761904767,0.06,6.896551724137945,0.07,5.000000000000004,0.0499999999999998,3.0864197530864113,0.0,0.0,0.0,,,0.0,0.0,0.0
2021-01-01,0.09,0.08,0.08,0.09,0.1,0.13,0.2,0.45,0.77,1.08,1.63,1.82,0.95,1.0,0.25,0.0,,0.09,0.0,0.0,0.0,0.0,-0.0099999999999999,-11.111111111111104,0.0,0.0,0.0,0.0,-0.01,-7.142857142857151,0.01,5.263157894736836,0.06,15.384615384615374,0.1099999999999999,16.666666666666675,0.15,16.129032258064523,0.1599999999999999,10.88435374149659,0.1500000000000001,8.982035928143727,0.0,0.0,0.0,,,0.0,0.0,0.0
2021-02-01,0.08,0.04,0.04,0.06,0.07,0.12,0.21,0.54,0.91,1.26,1.88,2.04,1.14,1.22,0.25,0.0,,0.08,-0.0099999999999999,-11.111111111111104,-0.04,-50.0,-0.04,-50.0,-0.03,-33.333333333333336,-0.03,-29.999999999999993,-0.01,-7.692307692307699,0.0099999999999999,4.999999999999982,0.09,19.999999999999996,0.14,18.181818181818187,0.1799999999999999,16.66666666666665,0.25,15.337423312883436,0.2199999999999999,12.08791208791209,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-11.111111111111104
2021-03-01,0.07,0.02,0.03,0.05,0.08,0.15,0.32,0.82,1.27,1.61,2.24,2.34,1.46,1.58,0.25,0.0,,0.07,-0.0099999999999999,-12.49999999999999,-0.02,-50.0,-0.01,-25.0,-0.0099999999999999,-16.666666666666664,0.0099999999999999,14.28571428571428,0.03,25.0,0.11,52.380952380952394,0.2799999999999999,51.85185185185184,0.36,39.560439560439555,0.3500000000000001,27.77777777777779,0.3600000000000003,19.14893617021278,0.2999999999999998,14.705882352941169,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-12.49999999999999
2021-04-01,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.86,1.31,1.64,2.2,2.3,1.47,1.61,0.25,0.0,,0.07,0.0,0.0,0.0,0.0,-0.0099999999999999,-33.33333333333333,-0.01,-20.000000000000007,-0.02,-25.0,0.01,6.666666666666665,0.0299999999999999,9.375,0.04,4.878048780487809,0.04,3.149606299212593,0.0299999999999998,1.8633540372670732,-0.04,-1.7857142857142905,-0.04,-1.7094017094017144,0.0,0.0,0.0,,,0.0,0.0,0.0
2021-05-01,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.82,1.28,1.62,2.22,2.32,1.47,1.6,0.25,0.0,,0.06,-0.01,-14.285714285714302,-0.01,-50.0,0.0,0.0,0.0,0.0,-0.0099999999999999,-16.666666666666664,0.0,0.0,-0.0299999999999999,-8.571428571428562,-0.04,-4.651162790697683,-0.03,-2.2900763358778664,-0.0199999999999997,-1.2195121951219412,0.02,0.9090909090909038,0.02,0.8695652173912993,0.0,0.0,0.0,,,0.0,-0.01,-14.285714285714302
2021-06-01,0.08,0.03,0.04,0.05,0.07,0.2,0.39,0.84,1.23,1.52,2.09,2.16,1.32,1.48,0.25,0.0,,0.08,0.02,33.33333333333335,0.0199999999999999,200.0,0.02,100.0,0.01,25.0,0.02,40.000000000000014,0.04,25.0,0.07,21.875,0.02,2.4390243902439046,-0.05,-3.90625,-0.1,-6.172839506172845,-0.1300000000000003,-5.855855855855873,-0.1599999999999997,-6.896551724137923,0.0,0.0,0.0,,,0.0,0.02,33.33333333333335
2021-07-01,0.1,0.05,0.05,0.05,0.08,0.22,0.4,0.76,1.07,1.32,1.87,1.94,1.1,1.27,0.25,0.0,,0.1,0.02,25.0,0.02,66.66666666666667,0.01,25.0,0.0,0.0,0.0099999999999999,14.28571428571428,0.0199999999999999,9.999999999999986,0.01,2.564102564102577,-0.0799999999999999,-9.523809523809524,-0.1599999999999999,-13.008130081300806,-0.1999999999999999,-13.157894736842104,-0.2199999999999997,-10.526315789473673,-0.2200000000000002,-10.185185185185198,0.0,0.0,0.0,,,0.0,0.02,25.0
2021-08-01,0.09,0.04,0.05,0.06,0.07,0.22,0.42,0.77,1.06,1.28,1.83,1.92,1.07,1.23,0.25,0.0,,0.09,-0.01,-10.000000000000009,-0.01,-20.000000000000007,0.0,0.0,0.0099999999999999,19.999999999999996,-0.0099999999999999,-12.49999999999999,0.0,0.0,0.0199999999999999,4.999999999999982,0.01,1.3157894736842035,-0.01,-0.9345794392523366,-0.04,-3.0303030303030276,-0.04,-2.1390374331550777,-0.02,-1.0309278350515427,0.0,0.0,0.0,,,0.0,-0.01,-10.000000000000009
2021-09-01,0.08,0.05,0.04,0.05,0.08,0.24,0.47,0.86,1.16,1.37,1.87,1.94,1.13,1.33,0.25,0.0,,0.08,-0.0099999999999999,-11.111111111111104,0.01,25.0,-0.01,-20.000000000000007,-0.0099999999999999,-16.666666666666664,0.0099999999999999,14.28571428571428,0.0199999999999999,9.090909090909085,0.0499999999999999,11.904761904761909,0.0899999999999999,11.688311688311682,0.0999999999999998,9.433962264150942,0.09,7.03125,0.04,2.1857923497267784,0.02,1.041666666666674,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-11.111111111111104
2021-10-01,0.08,0.06,0.05,0.06,0.11,0.39,0.67,1.11,1.4,1.58,2.03,2.06,1.19,1.53,0.25,0.0,,0.08,0.0,0.0,0.0099999999999999,19.999999999999996,0.01,25.0,0.0099999999999999,19.999999999999996,0.03,37.5,0.15,62.50000000000002,0.2,42.55319148936172,0.2500000000000001,29.06976744186047,0.24,20.68965517241379,0.2099999999999999,15.328467153284665,0.1599999999999997,8.55614973262031,0.1200000000000001,6.185567010309279,0.0,0.0,0.0,,,0.0,0.0,0.0
2021-11-01,0.08,0.07,0.05,0.07,0.18,0.51,0.82,1.2,1.45,1.56,1.97,1.94,1.05,1.51,0.25,0.0,,0.08,0.0,0.0,0.01,16.666666666666675,0.0,0.0,0.01,16.666666666666675,0.0699999999999999,63.636363636363626,0.12,30.76923076923077,0.1499999999999999,22.388059701492512,0.0899999999999998,8.108108108108091,0.05,3.571428571428581,-0.02,-1.2658227848101222,-0.0599999999999998,-2.9556650246305383,-0.1200000000000001,-5.82524271844661,0.0,0.0,0.0,,,0.0,0.0,0.0
2021-12-01,0.08,0.04,0.06,0.15,0.3,0.68,0.95,1.23,1.4,1.47,1.9,1.85,0.79,1.41,0.25,0.0,,0.08,0.0,0.0,-0.03,-42.85714285714286,0.0099999999999999,19.999999999999996,0.0799999999999999,114.28571428571428,0.12,66.66666666666667,0.17,33.33333333333335,0.13,15.853658536585357,0.03,2.5000000000000133,-0.05,-3.4482758620689724,-0.09,-5.769230769230771,-0.07,-3.5532994923857864,-0.0899999999999998,-4.639175257731953,0.0,0.0,0.0,,,0.0,0.0,0.0
2022-01-01,0.08,0.05,0.15,0.33,0.55,0.98,1.25,1.54,1.7,1.76,2.15,2.1,0.78,1.62,0.25,0.0,,0.08,0.0,0.0,0.01,25.0,0.09,150.0,0.18,120.0,0.25,83.33333333333334,0.2999999999999999,44.11764705882351,0.3,31.578947368421066,0.31,25.20325203252034,0.3,21.42857142857144,0.29,19.727891156462583,0.25,13.157894736842104,0.25,13.513513513513509,0.0,0.0,0.0,,,0.0,0.0,0.0
2022-02-01,0.08,0.04,0.31,0.64,1.0,1.44,1.65,1.81,1.91,1.93,2.31,2.25,0.5,1.62,0.25,0.0,,0.08,0.0,0.0,-0.01,-20.000000000000007,0.16,106.66666666666669,0.31,93.93939393939394,0.4499999999999999,81.81818181818181,0.4599999999999999,46.93877551020409,0.3999999999999999,31.999999999999982,0.27,17.532467532467532,0.2099999999999999,12.352941176470589,0.1699999999999999,9.659090909090896,0.1600000000000001,7.441860465116279,0.1499999999999999,7.14285714285714,0.0,0.0,0.0,,,0.0,0.0,0.0
2022-03-01,0.2,0.18,0.45,0.86,1.34,1.91,2.09,2.11,2.15,2.13,2.51,2.41,0.22,1.68,0.37,0.12,,0.2,0.12,150.0,0.1399999999999999,350.0,0.14,45.16129032258065,0.2199999999999999,34.375,0.3400000000000001,34.00000000000001,0.47,32.638888888888886,0.4399999999999999,26.66666666666666,0.2999999999999998,16.574585635359096,0.24,12.565445026178,0.1999999999999999,10.362694300518127,0.1999999999999997,8.658008658008654,0.1600000000000001,7.1111111111111125,0.12,48.0,0.12,inf,,0.0,0.12,150.0
2022-04-01,0.33,0.31,0.76,1.26,1.89,2.54,2.72,2.78,2.8,2.75,2.99,2.81,0.21,1.98,0.5,0.25,,0.33,0.13,64.99999999999999,0.13,72.22222222222223,0.31,68.88888888888889,0.4,46.51162790697674,0.5499999999999998,41.04477611940296,0.6300000000000001,32.98429319371729,0.6300000000000003,30.14354066985647,0.6699999999999999,31.75355450236967,0.6499999999999999,30.23255813953487,0.6200000000000001,29.107981220657276,0.4800000000000004,19.123505976095643,0.3999999999999999,16.597510373443967,0.13,35.13513513513513,0.13,108.33333333333334,,0.0,0.13,64.99999999999999
2022-05-01,0.77,0.58,0.99,1.49,2.06,2.62,2.79,2.87,2.92,2.9,3.26,3.07,0.28,1.91,0.94,0.69,,0.77,0.44,133.33333333333334,0.2699999999999999,87.09677419354837,0.2299999999999999,30.263157894736835,0.2299999999999999,18.253968253968257,0.1700000000000001,8.994708994709,0.08,3.149606299212593,0.0699999999999998,2.5735294117646967,0.0900000000000003,3.237410071942448,0.1200000000000001,4.285714285714293,0.1499999999999999,5.454545454545445,0.2699999999999996,9.030100334448154,0.2599999999999998,9.2526690391459,0.4399999999999999,87.99999999999999,0.4399999999999999,175.99999999999997,,0.0,0.44,133.33333333333334
2022-06-01,1.21,1.06,1.54,2.17,2.65,3.0,3.15,3.19,3.21,3.14,3.48,3.25,0.15,1.6,1.38,1.13,,1.21,0.4399999999999999,57.14285714285714,0.4800000000000001,82.7586206896552,0.55,55.55555555555556,0.6799999999999999,45.63758389261745,0.5899999999999999,28.64077669902911,0.3799999999999999,14.50381679389312,0.3599999999999999,12.9032258064516,0.3199999999999998,11.149825783972124,0.29,9.931506849315074,0.2400000000000002,8.275862068965534,0.2200000000000002,6.748466257668717,0.1800000000000001,5.863192182410426,0.4399999999999999,46.808510638297875,0.4399999999999999,63.76811594202898,,0.0,0.4399999999999999,57.14285714285714
2022-07-01,1.68,1.85,2.3,2.87,3.02,3.04,3.03,2.96,2.97,2.9,3.35,3.1,-0.14,0.6,1.85,1.6,,1.68,0.47,38.84297520661158,0.79,74.52830188679245,0.7599999999999998,49.35064935064935,0.7000000000000002,32.258064516129046,0.3700000000000001,13.962264150943394,0.04,1.333333333333342,-0.1200000000000001,-3.809523809523818,-0.2299999999999999,-7.210031347962387,-0.2399999999999997,-7.476635514018682,-0.2400000000000002,-7.643312101910837,-0.1299999999999999,-3.735632183908044,-0.1499999999999999,-4.61538461538461,0.4700000000000002,34.05797101449277,0.4700000000000002,41.59292035398232,,0.0,0.47,38.84297520661158
2022-08-01,2.33,2.28,2.72,3.15,3.28,3.25,3.23,3.03,2.98,2.9,3.35,3.13,-0.35,0.18,2.5,2.25,,2.33,0.6500000000000001,38.69047619047621,0.4299999999999997,23.243243243243228,0.4200000000000004,18.26086956521742,0.2799999999999998,9.756097560975595,0.2599999999999998,8.609271523178808,0.2099999999999999,6.907894736842102,0.2000000000000001,6.600660066006614,0.0699999999999998,2.3648648648648685,0.0099999999999997,0.336700336700324,0.0,0.0,0.0,0.0,0.0299999999999998,0.9677419354838568,0.6499999999999999,35.13513513513513,0.6499999999999999,40.625,,0.0,0.6500000000000001,38.69047619047621
2022-09-01,2.56,2.61,3.22,3.71,3.89,3.86,3.88,3.7,3.64,3.52,3.82,3.56,-0.34,0.3,2.73,2.48,,2.56,0.2299999999999999,9.871244635193133,0.33,14.473684210526327,0.5,18.38235294117647,0.56,17.777777777777782,0.6100000000000003,18.59756097560976,0.6099999999999999,18.76923076923076,0.6499999999999999,20.123839009287913,0.6700000000000004,22.112211221122124,0.6600000000000001,22.14765100671141,0.6200000000000001,21.379310344827584,0.4699999999999997,14.029850746268655,0.4300000000000001,13.738019169329084,0.2299999999999999,9.200000000000008,0.2299999999999999,10.22222222222222,,0.0,0.2299999999999999,9.871244635193133
2022-10-01,3.08,3.32,3.87,4.31,4.43,4.38,4.38,4.18,4.09,3.98,4.28,4.04,-0.39,0.11,3.25,3.0,,3.08,0.52,20.3125,0.71,27.203065134099624,0.6499999999999999,20.186335403726694,0.5999999999999996,16.172506738544467,0.5399999999999996,13.881748071979416,0.52,13.47150259067358,0.5,12.886597938144329,0.4799999999999995,12.97297297297295,0.4499999999999997,12.362637362637363,0.4599999999999999,13.068181818181811,0.4600000000000004,12.041884816753946,0.48,13.48314606741572,0.52,19.047619047619047,0.52,20.967741935483875,,0.0,0.52,20.3125
2022-11-01,3.78,3.87,4.32,4.61,4.73,4.5,4.34,4.06,3.99,3.89,4.22,4.0,-0.61,-0.43,3.95,3.7,,3.78,0.6999999999999997,22.727272727272705,0.5500000000000003,16.56626506024097,0.4500000000000002,11.627906976744184,0.3000000000000007,6.960556844547572,0.3000000000000007,6.772009029345383,0.1200000000000001,2.7397260273972712,-0.04,-0.91324200913242,-0.1200000000000001,-2.8708133971291905,-0.0999999999999996,-2.4449877750611138,-0.0899999999999998,-2.2613065326633097,-0.0600000000000005,-1.4018691588785217,-0.04,-0.990099009900991,0.7000000000000002,21.53846153846155,0.7000000000000002,23.33333333333334,,0.0,0.6999999999999997,22.727272727272705
2022-12-01,4.1,3.9,4.36,4.71,4.68,4.29,4.05,3.76,3.72,3.62,3.87,3.66,-0.67,-0.74,4.27,4.02,,4.1,0.3199999999999998,8.465608465608465,0.0299999999999998,0.7751937984496138,0.04,0.92592592592593,0.0999999999999996,2.1691973969631073,-0.0500000000000007,-1.0570824524313016,-0.2099999999999999,-4.666666666666663,-0.29,-6.682027649769584,-0.2999999999999998,-7.389162561576345,-0.27,-6.766917293233088,-0.27,-6.940874035989719,-0.3499999999999996,-8.293838862559234,-0.3399999999999998,-8.499999999999996,0.3199999999999994,8.101265822784786,0.3199999999999994,8.648648648648628,,0.0,0.3199999999999998,8.465608465608465
2023-01-01,4.33,4.52,4.69,4.8,4.69,4.21,3.91,3.64,3.59,3.53,3.81,3.66,-0.68,-1.16,4.5,4.25,,4.33,0.2300000000000004,5.609756097560981,0.6199999999999997,15.897435897435884,0.33,7.568807339449535,0.0899999999999998,1.9108280254777064,0.0100000000000006,0.2136752136752351,-0.08,-1.8648018648018685,-0.1399999999999996,-3.4567901234567877,-0.1199999999999996,-3.1914893617021156,-0.1300000000000003,-3.4946236559139865,-0.0900000000000003,-2.4861878453038777,-0.06,-1.5503875968992276,0.0,0.0,0.2300000000000004,5.386416861826704,0.2300000000000004,5.7213930348258835,,0.0,0.2300000000000004,5.609756097560981
2023-02-01,4.57,4.64,4.79,4.97,4.93,4.53,4.23,3.94,3.86,3.75,3.95,3.8,-0.79,-1.04,4.74,4.49,,4.57,0.2400000000000002,5.542725173210172,0.1200000000000001,2.6548672566371723,0.0999999999999996,2.132196162046895,0.1699999999999999,3.541666666666665,0.2399999999999993,5.117270788912576,0.3200000000000003,7.600950118764849,0.3200000000000003,8.184143222506401,0.2999999999999998,8.241758241758234,0.27,7.520891364902504,0.2200000000000002,6.232294617563738,0.1400000000000001,3.6745406824147064,0.1399999999999996,3.82513661202184,0.2400000000000002,5.3333333333333455,0.2400000000000002,5.647058823529427,,0.0,0.2400000000000002,5.542725173210172
2023-03-01,4.65,4.49,4.86,4.99,4.68,4.3,4.09,3.82,3.77,3.66,3.94,3.77,-0.64,-1.2,4.82,4.57,,4.65,0.08,1.7505470459518555,-0.1499999999999994,-3.2327586206896464,0.0700000000000002,1.4613778705636848,0.0200000000000004,0.4024144869215318,-0.25,-5.070993914807298,-0.2300000000000004,-5.077262693156737,-0.1400000000000005,-3.309692671394815,-0.1200000000000001,-3.0456852791878153,-0.0899999999999998,-2.3316062176165775,-0.0899999999999998,-2.399999999999991,-0.0100000000000002,-0.2531645569620266,-0.0299999999999998,-0.7894736842105177,0.08,1.6877637130801704,0.08,1.7817371937639104,,0.0,0.08,1.7505470459518555
2023-04-01,4.83,4.17,5.07,4.99,4.68,4.02,3.76,3.54,3.5,3.46,3.8,3.68,-0.56,-1.61,5.0,4.75,,4.83,0.1799999999999997,3.870967741935472,-0.3200000000000003,-7.126948775055686,0.2099999999999999,4.320987654320985,0.0,0.0,0.0,0.0,-0.2800000000000002,-6.511627906976747,-0.33,-8.068459657701709,-0.2799999999999998,-7.329842931937169,-0.27,-7.161803713527847,-0.2000000000000001,-5.464480874316946,-0.1400000000000001,-3.5532994923857864,-0.0899999999999998,-2.3872679045092826,0.1799999999999997,3.734439834024883,0.1799999999999997,3.93873085339167,,0.0,0.1799999999999997,3.870967741935472
2023-05-01,5.06,5.49,5.31,5.27,4.91,4.13,3.82,3.59,3.58,3.57,3.96,3.86,-0.56,-1.73,5.23,4.98,,5.06,0.2299999999999995,4.761904761904745,1.3200000000000005,31.654676258992808,0.2399999999999993,4.733727810650867,0.2799999999999993,5.611222444889763,0.2300000000000004,4.914529914529919,0.1100000000000003,2.736318407960203,0.06,1.5957446808510634,0.0499999999999998,1.412429378531077,0.08,2.285714285714291,0.1099999999999998,3.1791907514450823,0.1600000000000001,4.210526315789487,0.1799999999999997,4.891304347826075,0.2300000000000004,4.600000000000004,0.2300000000000004,4.842105263157914,,0.0,0.2299999999999995,4.761904761904745
2023-06-01,5.08,5.2,5.42,5.42,5.24,4.64,4.27,3.95,3.85,3.75,4.04,3.87,-0.89,-1.67,5.25,5.0,,5.08,0.0200000000000004,0.3952569169960673,-0.29,-5.282331511839711,0.1100000000000003,2.0715630885122405,0.1500000000000003,2.8462998102466885,0.33,6.720977596741351,0.5099999999999998,12.348668280871667,0.4499999999999997,11.780104712041872,0.3600000000000003,10.027855153203348,0.27,7.5418994413407825,0.1800000000000001,5.042016806722693,0.08,2.020202020202011,0.0100000000000002,0.2590673575129543,0.0199999999999995,0.3824091778202643,0.0199999999999995,0.401606425702794,,0.0,0.0200000000000004,0.3952569169960673
2023-07-01,5.12,5.39,5.49,5.53,5.37,4.83,4.47,4.14,4.03,3.9,4.15,3.96,-0.93,-1.59,5.29,5.04,,5.12,0.04,0.7874015748031482,0.1899999999999995,3.653846153846141,0.0700000000000002,1.291512915129167,0.1100000000000003,2.029520295202958,0.1299999999999999,2.4809160305343525,0.1900000000000004,4.094827586206895,0.2000000000000001,4.683840749414525,0.1899999999999995,4.810126582278462,0.1800000000000001,4.675324675324677,0.1499999999999999,4.0000000000000036,0.1100000000000003,2.722772277227725,0.0899999999999998,2.3255813953488413,0.04,0.7619047619047636,0.04,0.8000000000000007,,0.0,0.04,0.7874015748031482
2023-08-01,5.33,5.54,5.56,5.54,5.37,4.9,4.59,4.31,4.26,4.17,4.46,4.28,-0.73,-1.39,5.5,5.25,,5.33,0.2099999999999999,4.1015625,0.1500000000000003,2.782931354359941,0.0699999999999994,1.275045537340613,0.0099999999999997,0.1808318264014508,0.0,0.0,0.0700000000000002,1.449275362318847,0.1200000000000001,2.684563758389258,0.1699999999999999,4.106280193236711,0.2299999999999995,5.707196029776673,0.27,6.923076923076921,0.3099999999999996,7.4698795180722755,0.3200000000000003,8.080808080808088,0.2099999999999999,3.969754253308122,0.2099999999999999,4.166666666666674,,0.0,0.2099999999999999,4.1015625
2023-09-01,5.33,5.53,5.56,5.51,5.44,5.02,4.74,4.49,4.46,4.38,4.65,4.47,-0.64,-1.18,5.5,5.25,,5.33,0.0,0.0,-0.0099999999999997,-0.1805054151624463,0.0,0.0,-0.0300000000000002,-0.5415162454873723,0.0700000000000002,1.3035381750465591,0.1199999999999992,2.4489795918367196,0.1500000000000003,3.267973856209161,0.1800000000000006,4.176334106728552,0.2000000000000001,4.694835680751175,0.2099999999999999,5.035971223021574,0.1900000000000004,4.260089686098656,0.1899999999999995,4.439252336448596,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-01,5.33,5.57,5.6,5.57,5.42,5.07,4.89,4.77,4.82,4.8,5.13,4.95,-0.27,-0.81,5.5,5.25,,5.33,0.0,0.0,0.04,0.723327305605781,0.04,0.7194244604316502,0.0600000000000005,1.0889292196007316,-0.0200000000000004,-0.3676470588235392,0.0500000000000007,0.9960159362550014,0.1499999999999994,3.164556962025311,0.2799999999999993,6.236080178173697,0.3600000000000003,8.071748878923767,0.4199999999999999,9.589041095890405,0.4799999999999995,10.322580645161272,0.4800000000000004,10.738255033557053,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
