date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2017-06-01,1.04,1.04,0.84,1.0,1.11,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8,0.84,1.19,1.13,0.88,,4.3,244.163,100.337,146583.0,6873.0,62.8,60.1,1.04,0.13,14.28571428571428,0.10999999999999999,15.068493150684926,0.09999999999999998,11.111111111111116,0.07000000000000006,6.730769230769229,0.07999999999999985,7.14285714285714,0.040000000000000036,3.076923076923088,0.010000000000000009,0.6756756756756799,-0.07000000000000006,-3.8043478260869623,-0.10000000000000009,-4.739336492891,-0.10999999999999988,-4.7826086956521685,-0.16000000000000014,-5.9259259259259345,-0.16000000000000014,-5.405405405405405,0.1299999999999999,12.99999999999999,0.13,17.333333333333336,,0.0,0.13,14.28571428571428,0.8499999999999999,1.19
2017-07-01,1.15,1.15,0.97,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88,0.95,1.23,1.25,1.0,,4.3,244.243,100.0865,146772.0,6892.0,62.9,60.2,1.15,0.10999999999999988,10.576923076923062,0.13,15.476190476190489,0.09000000000000008,9.000000000000007,0.019999999999999796,1.8018018018017834,0.020000000000000018,1.6666666666666607,0.030000000000000027,2.238805970149249,0.050000000000000044,3.3557046979865834,0.10000000000000009,5.649717514124308,0.1200000000000001,5.970149253731338,0.1299999999999999,5.936073059360725,0.10999999999999988,4.330708661417315,0.08000000000000007,2.857142857142869,0.1200000000000001,10.619469026548689,0.12,13.636363636363647,,0.0,0.10999999999999988,10.576923076923062,0.9499999999999997,1.2299999999999998
2017-08-01,1.16,1.16,0.98,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8,0.87,1.18,1.25,1.0,,4.4,245.183,99.6323,146919.0,7082.0,62.9,60.1,1.16,0.010000000000000009,0.8695652173912993,0.010000000000000009,1.0309278350515427,-0.06000000000000005,-5.5045871559633035,0.0,0.0,0.010000000000000009,0.8196721311475308,-0.030000000000000027,-2.1897810218978075,-0.06000000000000005,-3.8961038961038974,-0.09000000000000008,-4.812834224598939,-0.10000000000000009,-4.694835680751175,-0.10999999999999988,-4.741379310344818,-0.10000000000000009,-3.7735849056603765,-0.08000000000000007,-2.777777777777779,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,0.8695652173912993,0.8699999999999999,1.18
2017-09-01,1.15,1.15,0.99,1.05,1.17,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78,0.82,1.16,1.25,1.0,,4.3,246.435,99.7482,147007.0,6854.0,63.1,60.4,1.15,-0.010000000000000009,-0.8620689655172376,0.010000000000000009,1.0204081632652962,0.020000000000000018,1.9417475728155331,0.040000000000000036,3.539823008849563,0.050000000000000044,4.065040650406515,0.039999999999999813,2.985074626865658,0.030000000000000027,2.0270270270270396,0.020000000000000018,1.1235955056179803,0.0,0.0,-0.009999999999999787,-0.4524886877827927,-0.020000000000000018,-0.7843137254901933,-0.020000000000000018,-0.7142857142857117,0.0,0.0,0.0,0.0,,0.0,-0.010000000000000009,-0.8620689655172376,0.8200000000000003,1.1500000000000001
2017-10-01,1.15,1.15,1.0,1.09,1.25,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88,0.81,1.27,1.25,1.0,,4.2,246.626,100.9893,147150.0,6700.0,62.7,60.1,1.15,0.0,0.0,0.010000000000000009,1.0101010101010166,0.040000000000000036,3.809523809523818,0.08000000000000007,6.8376068376068355,0.11999999999999988,9.375,0.17000000000000015,12.318840579710155,0.16999999999999993,11.258278145695355,0.17999999999999994,9.999999999999986,0.17000000000000037,8.374384236453224,0.1599999999999997,7.272727272727253,0.1200000000000001,4.743083003952564,0.10000000000000009,3.597122302158273,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8099999999999998,1.2699999999999998
2017-11-01,1.16,1.16,1.09,1.25,1.39,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8,0.66,1.1,1.25,1.0,,4.2,247.284,101.2493,147373.0,6774.0,62.7,60.1,1.16,0.010000000000000009,0.8695652173912993,0.09000000000000008,9.000000000000007,0.15999999999999992,14.678899082568808,0.1399999999999999,11.199999999999989,0.16000000000000014,11.428571428571432,0.1499999999999999,9.677419354838701,0.13000000000000012,7.738095238095255,0.06999999999999984,3.535353535353525,0.029999999999999805,1.3636363636363447,-0.009999999999999787,-0.4237288135593098,-0.04999999999999982,-1.8867924528301772,-0.08000000000000007,-2.777777777777779,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,0.8695652173912993,0.6500000000000001,1.1
2017-12-01,1.3,1.3,1.2,1.34,1.5,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77,0.56,1.06,1.4,1.15,,4.1,247.805,101.4871,147523.0,6632.0,62.7,60.1,1.3,0.14000000000000012,12.068965517241391,0.10999999999999988,10.091743119266038,0.09000000000000008,7.200000000000006,0.1100000000000001,7.913669064748219,0.1399999999999999,8.974358974358964,0.14000000000000012,8.235294117647074,0.1499999999999999,8.287292817679548,0.13000000000000034,6.341463414634174,0.08999999999999986,4.035874439461873,0.04999999999999982,2.127659574468077,0.0,0.0,-0.029999999999999805,-1.0714285714285676,0.1499999999999999,11.99999999999999,0.1499999999999999,14.999999999999991,,0.0,0.14000000000000012,12.068965517241391,0.5599999999999998,1.0599999999999998
2018-01-01,1.41,1.41,1.3,1.43,1.62,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88,0.55,1.15,1.5,1.25,,4.0,248.859,101.4852,147660.0,6489.0,62.7,60.1,1.41,0.10999999999999988,8.461538461538453,0.10000000000000009,8.333333333333348,0.08999999999999986,6.716417910447747,0.1200000000000001,8.000000000000007,0.10000000000000009,5.882352941176472,0.18999999999999972,10.32608695652173,0.18999999999999995,9.693877551020403,0.19999999999999973,9.174311926605494,0.18999999999999995,8.18965517241379,0.18000000000000016,7.500000000000018,0.1299999999999999,5.000000000000004,0.10999999999999988,3.971119133573997,0.10000000000000009,7.14285714285714,0.10000000000000009,8.69565217391306,,0.0,0.10999999999999988,8.461538461538453,0.5500000000000003,1.1500000000000001
2018-02-01,1.42,1.42,1.38,1.59,1.79,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13,0.68,1.27,1.5,1.25,,4.1,249.529,101.7319,148054.0,6581.0,63.0,60.4,1.42,0.010000000000000009,0.7092198581560183,0.07999999999999985,6.153846153846132,0.16000000000000014,11.18881118881121,0.16999999999999993,10.49382716049383,0.15999999999999992,8.888888888888879,0.15000000000000036,7.389162561576379,0.20999999999999996,9.76744186046512,0.2200000000000002,9.243697478991608,0.27,10.756972111553797,0.2799999999999998,10.852713178294572,0.29000000000000004,10.62271062271063,0.25,8.680555555555557,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,0.7092198581560183,0.6799999999999997,1.2699999999999998
2018-03-01,1.51,1.51,1.64,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09,0.57,1.12,1.58,1.33,,4.0,249.577,102.1943,148280.0,6472.0,62.9,60.4,1.51,0.09000000000000008,6.338028169014098,0.26,18.840579710144922,0.1399999999999999,8.805031446540879,0.1299999999999999,7.2625698324022325,0.10000000000000009,5.102040816326525,0.09999999999999964,4.587155963302725,0.06000000000000005,2.5423728813559254,0.029999999999999805,1.1538461538461497,-0.009999999999999787,-0.3597122302158251,-0.020000000000000018,-0.6993006993006978,-0.04999999999999982,-1.655629139072845,-0.040000000000000036,-1.2779552715655007,0.08000000000000007,5.3333333333333455,0.08000000000000007,6.400000000000006,,0.0,0.09000000000000008,6.338028169014098,0.56,1.1099999999999999
2018-04-01,1.69,1.69,1.66,1.79,1.98,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07,0.48,1.08,1.75,1.5,,4.0,250.227,103.3551,148422.0,6459.0,62.9,60.4,1.69,0.17999999999999994,11.920529801324498,0.020000000000000018,1.2195121951219523,0.06000000000000005,3.4682080924855585,0.06000000000000005,3.125,0.08999999999999986,4.3689320388349495,0.10000000000000009,4.385964912280715,0.10000000000000009,4.132231404958686,0.07000000000000028,2.6615969581749166,0.04999999999999982,1.8050541516245522,0.03000000000000025,1.0563380281690238,-0.010000000000000231,-0.33670033670034627,-0.020000000000000018,-0.6472491909385147,0.16999999999999993,10.759493670886066,0.16999999999999993,12.781954887218049,,0.0,0.17999999999999994,11.920529801324498,0.4900000000000002,1.08
2018-05-01,1.7,1.7,1.71,1.9,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13,0.47,1.08,1.75,1.5,,3.8,250.792,102.381,148740.0,6196.0,62.9,60.5,1.7,0.010000000000000009,0.591715976331364,0.050000000000000044,3.0120481927710774,0.10999999999999988,6.145251396648033,0.08999999999999986,4.545454545454541,0.1200000000000001,5.581395348837215,0.1299999999999999,5.462184873949583,0.14000000000000012,5.555555555555558,0.11999999999999966,4.444444444444429,0.11000000000000032,3.900709219858167,0.10999999999999988,3.832752613240409,0.08999999999999986,3.040540540540526,0.06000000000000005,1.9543973941368087,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,0.591715976331364,0.4700000000000002,1.08
2018-06-01,1.82,1.82,1.81,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05,0.38,0.98,1.89,1.64,,4.0,251.018,103.2256,148959.0,6447.0,63.0,60.5,1.82,0.1200000000000001,7.058823529411762,0.10000000000000009,5.84795321637428,0.040000000000000036,2.1052631578947434,0.040000000000000036,1.9323671497584627,0.06000000000000005,2.643171806167399,0.020000000000000018,0.7968127490039834,-0.010000000000000231,-0.375939849624074,-0.040000000000000036,-1.4184397163120588,-0.06000000000000005,-2.0477815699658675,-0.06999999999999984,-2.348993288590595,-0.06999999999999984,-2.2950819672131084,-0.08000000000000007,-2.5559105431309903,0.1399999999999999,7.999999999999985,0.1399999999999999,9.333333333333327,,0.0,0.1200000000000001,7.058823529411762,0.38000000000000034,0.9700000000000002
2018-07-01,1.91,1.91,1.89,1.99,2.17,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01,0.28,0.89,2.0,1.75,,3.8,251.214,103.3561,149020.0,6195.0,63.0,60.6,1.91,0.08999999999999986,4.9450549450549275,0.07999999999999985,4.41988950276242,0.050000000000000044,2.577319587628879,0.06000000000000005,2.8436018957346043,0.06000000000000005,2.5751072961373467,0.08000000000000007,3.1620553359683834,0.050000000000000266,1.8867924528301883,0.0,0.0,-0.020000000000000018,-0.6968641114982632,-0.020000000000000018,-0.6872852233676952,-0.040000000000000036,-1.342281879194629,-0.040000000000000036,-1.3114754098360715,0.1100000000000001,5.820105820105836,0.1100000000000001,6.707317073170738,,0.0,0.08999999999999986,4.9450549450549275,0.28000000000000025,0.9000000000000001
2018-08-01,1.91,1.91,1.94,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04,0.25,0.82,2.0,1.75,,3.8,251.663,104.0585,149279.0,6156.0,62.6,60.3,1.91,0.0,0.0,0.050000000000000044,2.645502645502651,0.07999999999999985,4.020100502512558,0.07000000000000028,3.2258064516129226,0.06000000000000005,2.5104602510460206,0.03000000000000025,1.1494252873563315,0.009999999999999787,0.37037037037035425,-0.009999999999999787,-0.3597122302158251,-0.010000000000000231,-0.35087719298246833,0.0,0.0,0.03000000000000025,1.0204081632653184,0.03000000000000025,0.996677740863805,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.8200000000000003
2018-09-01,1.95,1.95,2.04,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3.0,3.08,3.15,0.24,0.84,2.03,1.78,,3.7,252.182,104.1038,149358.0,6073.0,62.8,60.4,1.95,0.040000000000000036,2.0942408376963373,0.10000000000000009,5.154639175257736,0.10000000000000009,4.8309178743961345,0.09999999999999964,4.464285714285698,0.10999999999999988,4.489795918367334,0.1299999999999999,4.924242424242431,0.1299999999999999,4.797047970479706,0.1200000000000001,4.332129963898912,0.1200000000000001,4.225352112676051,0.10999999999999988,3.806228373702414,0.10999999999999988,3.703703703703698,0.10999999999999988,3.6184210526315708,0.029999999999999805,1.4999999999999902,0.030000000000000027,1.7142857142857126,,0.0,0.040000000000000036,2.0942408376963373,0.22999999999999998,0.8300000000000001
2018-10-01,2.19,2.19,2.17,2.29,2.46,2.65,2.86,2.94,3.0,3.09,3.15,3.27,3.34,0.29,0.86,2.25,2.0,,3.8,252.772,103.9297,149526.0,6211.0,62.9,60.5,2.19,0.24,12.307692307692308,0.1299999999999999,6.372549019607843,0.1200000000000001,5.5299539170506895,0.1200000000000001,5.128205128205132,0.08999999999999986,3.515625,0.08999999999999986,3.2490974729241895,0.10000000000000009,3.5211267605633756,0.10999999999999988,3.806228373702414,0.1299999999999999,4.391891891891886,0.1499999999999999,5.000000000000004,0.18999999999999995,6.168831168831157,0.18999999999999995,6.0317460317460325,0.2200000000000002,10.83743842364533,0.21999999999999997,12.35955056179776,,0.0,0.24,12.307692307692308,0.29000000000000004,0.8599999999999999
2018-11-01,2.2,2.2,2.24,2.37,2.52,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36,0.26,0.74,2.25,2.0,,3.8,252.594,104.0126,149617.0,6115.0,62.9,60.6,2.2,0.010000000000000231,0.4566210045662267,0.07000000000000028,3.2258064516129226,0.08000000000000007,3.493449781659397,0.06000000000000005,2.4390243902439046,0.050000000000000266,1.8867924528301883,0.0,0.0,-0.029999999999999805,-1.0204081632652962,-0.04999999999999982,-1.6666666666666607,-0.04999999999999982,-1.6181229773462702,-0.029999999999999805,-0.952380952380949,0.0,0.0,0.020000000000000018,0.5988023952095745,0.0,0.0,0.0,0.0,,0.0,0.010000000000000231,0.4566210045662267,0.26000000000000023,0.75
2018-12-01,2.27,2.27,2.37,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1,0.16,0.42,2.35,2.1,,3.9,252.767,104.0451,149809.0,6389.0,63.0,60.6,2.27,0.06999999999999984,3.1818181818181746,0.1299999999999999,5.803571428571419,0.040000000000000036,1.6877637130801704,0.020000000000000018,0.7936507936507908,-0.040000000000000036,-1.4814814814814836,-0.17999999999999972,-6.293706293706281,-0.2400000000000002,-8.247422680412376,-0.27,-9.152542372881356,-0.29000000000000004,-9.539473684210531,-0.29000000000000004,-9.294871794871796,-0.29000000000000004,-8.868501529051986,-0.2599999999999998,-7.738095238095233,0.10000000000000009,4.444444444444451,0.10000000000000009,5.000000000000004,,0.0,0.06999999999999984,3.1818181818181746,0.1499999999999999,0.41999999999999993
2019-01-01,2.4,2.4,2.4,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04,0.17,0.29,2.5,2.25,,4.0,252.561,103.3598,150059.0,6475.0,63.1,60.6,2.4,0.1299999999999999,5.726872246696035,0.029999999999999805,1.2658227848101111,0.009999999999999787,0.4149377593360981,-0.03000000000000025,-1.1811023622047334,-0.08000000000000007,-3.007518796992481,-0.14000000000000012,-5.223880597014929,-0.1499999999999999,-5.617977528089879,-0.14000000000000012,-5.223880597014929,-0.14000000000000012,-5.09090909090909,-0.1200000000000001,-4.240282685512375,-0.08999999999999986,-3.0201342281879096,-0.06000000000000005,-1.9354838709677469,0.1499999999999999,6.382978723404253,0.1499999999999999,7.14285714285714,,0.0,0.1299999999999999,5.726872246696035,0.16999999999999993,0.29000000000000004
2019-02-01,2.4,2.4,2.43,2.44,2.5,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02,0.17,0.24,2.5,2.25,,3.8,253.319,102.8251,150065.0,6136.0,63.1,60.7,2.4,0.0,0.0,0.03000000000000025,1.2500000000000178,0.020000000000000018,0.8264462809917328,-0.009999999999999787,-0.3984063745019806,-0.03000000000000025,-1.1627906976744318,-0.040000000000000036,-1.5748031496062964,-0.040000000000000036,-1.5873015873015928,-0.04999999999999982,-1.9685039370078705,-0.040000000000000036,-1.532567049808431,-0.029999999999999805,-1.1070110701106972,-0.020000000000000018,-0.692041522491349,-0.020000000000000018,-0.6578947368421018,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18000000000000016,0.2400000000000002
2019-03-01,2.41,2.41,2.45,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98,0.16,0.12,2.5,2.25,,3.8,254.277,102.8361,150295.0,6202.0,63.0,60.6,2.41,0.010000000000000231,0.4166666666666874,0.020000000000000018,0.8230452674897082,0.010000000000000231,0.4098360655737876,0.009999999999999787,0.40000000000000036,-0.05999999999999961,-2.3529411764705688,-0.08999999999999986,-3.599999999999992,-0.10999999999999988,-4.435483870967738,-0.1200000000000001,-4.81927710843374,-0.09999999999999964,-3.8910505836575737,-0.11000000000000032,-4.104477611940305,-0.07000000000000028,-2.4390243902439157,-0.040000000000000036,-1.3245033112582738,0.0,0.0,0.0,0.0,,0.0,0.010000000000000231,0.4166666666666874,0.1599999999999997,0.11999999999999966
2019-04-01,2.42,2.42,2.43,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94,0.19,0.1,2.5,2.25,,3.7,255.233,102.2748,150593.0,5961.0,62.8,60.5,2.42,0.009999999999999787,0.4149377593360981,-0.020000000000000018,-0.8163265306122436,-0.020000000000000018,-0.8163265306122436,-0.04999999999999982,-1.9920318725099584,-0.07000000000000028,-2.8112449799196915,-0.07000000000000028,-2.904564315352709,-0.06000000000000005,-2.5316455696202556,-0.040000000000000036,-1.6877637130801704,-0.040000000000000036,-1.619433198380571,-0.040000000000000036,-1.5564202334630406,-0.040000000000000036,-1.4285714285714346,-0.040000000000000036,-1.342281879194629,0.0,0.0,0.0,0.0,,0.0,0.009999999999999787,0.4149377593360981,0.18999999999999995,0.09999999999999964
2019-05-01,2.39,2.39,2.4,2.4,2.42,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82,0.19,-0.01,2.5,2.25,,3.6,255.296,102.4176,150621.0,5930.0,62.9,60.6,2.39,-0.029999999999999805,-1.2396694214875992,-0.03000000000000025,-1.2345679012345734,-0.03000000000000025,-1.2345679012345734,-0.040000000000000036,-1.6260162601625994,-0.08000000000000007,-3.3057851239669422,-0.1299999999999999,-5.5555555555555465,-0.1499999999999999,-6.493506493506485,-0.14000000000000012,-6.008583690987135,-0.14000000000000012,-5.76131687242799,-0.1299999999999999,-5.138339920948609,-0.1299999999999999,-4.710144927536231,-0.1200000000000001,-4.081632653061229,0.0,0.0,0.0,0.0,,0.0,-0.029999999999999805,-1.2396694214875992,0.18999999999999995,0.0
2019-06-01,2.38,2.38,2.22,2.22,2.17,2.0,1.81,1.78,1.83,1.95,2.07,2.36,2.57,0.26,-0.15,2.5,2.25,,3.6,255.213,102.5425,150839.0,5935.0,63.0,60.7,2.38,-0.010000000000000231,-0.4184100418410108,-0.17999999999999972,-7.499999999999984,-0.17999999999999972,-7.499999999999984,-0.25,-10.330578512396693,-0.33999999999999986,-14.529914529914523,-0.3999999999999999,-18.09954751131221,-0.3800000000000001,-17.59259259259259,-0.3599999999999999,-16.43835616438356,-0.3400000000000001,-14.847161572052403,-0.33000000000000007,-13.750000000000007,-0.27,-10.266159695817489,-0.25,-8.865248226950351,0.0,0.0,0.0,0.0,,0.0,-0.010000000000000231,-0.4184100418410108,0.2599999999999998,-0.15000000000000036
2019-07-01,2.4,2.4,2.15,2.15,2.08,1.96,1.84,1.8,1.83,1.93,2.06,2.36,2.57,0.22,-0.09,2.5,2.25,,3.7,255.802,102.0057,150936.0,6061.0,63.1,60.8,2.4,0.020000000000000018,0.8403361344537785,-0.07000000000000028,-3.1531531531531654,-0.07000000000000028,-3.1531531531531654,-0.08999999999999986,-4.147465437788012,-0.040000000000000036,-2.0000000000000018,0.030000000000000027,1.6574585635359185,0.020000000000000018,1.1235955056179803,0.0,0.0,-0.020000000000000018,-1.025641025641022,-0.009999999999999787,-0.48309178743960457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.020000000000000018,0.8403361344537785,0.21999999999999997,-0.08999999999999986
2019-08-01,2.13,2.13,2.07,1.99,1.93,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12,0.06,-0.36,2.25,2.0,,3.6,256.036,102.7814,151171.0,5945.0,63.1,60.8,2.13,-0.27,-11.250000000000004,-0.08000000000000007,-3.7209302325581395,-0.15999999999999992,-7.441860465116279,-0.15000000000000013,-7.211538461538469,-0.18999999999999995,-9.693877551020403,-0.27,-14.67391304347826,-0.29000000000000004,-16.11111111111111,-0.3400000000000001,-18.579234972677593,-0.3799999999999999,-19.689119170984448,-0.43000000000000016,-20.873786407766993,-0.44999999999999996,-19.067796610169484,-0.44999999999999973,-17.50972762645914,-0.25,-9.999999999999998,-0.25,-11.111111111111116,,0.0,-0.27,-11.250000000000004,0.05999999999999983,-0.3600000000000001
2019-09-01,2.04,2.04,1.99,1.93,1.89,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16,0.05,-0.24,2.15,1.9,,3.5,256.43,102.4601,151365.0,5753.0,63.2,61.0,2.04,-0.08999999999999986,-4.225352112676051,-0.07999999999999985,-3.864734299516903,-0.06000000000000005,-3.015075376884424,-0.040000000000000036,-2.0725388601036343,0.030000000000000027,1.6949152542372836,0.07999999999999985,5.095541401273884,0.08000000000000007,5.298013245033117,0.08000000000000007,5.369127516778538,0.08999999999999986,5.806451612903207,0.07000000000000006,4.294478527607359,0.06000000000000005,3.141361256544495,0.040000000000000036,1.8867924528301883,-0.10000000000000009,-4.444444444444451,-0.10000000000000009,-5.000000000000004,,0.0,-0.08999999999999986,-4.225352112676051,0.050000000000000044,-0.22999999999999998
2019-10-01,1.83,1.83,1.73,1.68,1.67,1.61,1.55,1.53,1.53,1.62,1.71,2.0,2.19,0.16,0.03,1.99,1.74,,3.6,257.155,101.5878,151460.0,5871.0,63.3,61.0,1.83,-0.20999999999999996,-10.29411764705882,-0.26,-13.06532663316583,-0.25,-12.95336787564767,-0.21999999999999997,-11.64021164021164,-0.18999999999999995,-10.555555555555552,-0.09999999999999987,-6.060606060606055,-0.06000000000000005,-3.7735849056603765,-0.040000000000000036,-2.547770700636942,-0.019999999999999796,-1.2195121951219412,0.010000000000000009,0.588235294117645,0.030000000000000027,1.522842639593902,0.029999999999999805,1.388888888888884,-0.15999999999999992,-7.441860465116279,-0.15999999999999992,-8.42105263157894,,0.0,-0.20999999999999996,-10.29411764705882,0.15999999999999992,0.030000000000000027
2019-11-01,1.55,1.55,1.58,1.57,1.59,1.57,1.61,1.61,1.64,1.74,1.81,2.13,2.28,0.2,0.24,1.75,1.5,,3.6,257.879,102.1494,151668.0,5868.0,63.3,61.0,1.55,-0.28,-15.300546448087438,-0.1499999999999999,-8.670520231213864,-0.10999999999999988,-6.547619047619035,-0.07999999999999985,-4.79041916167664,-0.040000000000000036,-2.4844720496894457,0.06000000000000005,3.8709677419354938,0.08000000000000007,5.228758169934644,0.10999999999999988,7.189542483660127,0.11999999999999988,7.407407407407396,0.10000000000000009,5.84795321637428,0.1299999999999999,6.499999999999995,0.08999999999999986,4.109589041095885,-0.24,-12.060301507537686,-0.24,-13.793103448275856,,0.0,-0.28,-15.300546448087438,0.19999999999999996,0.24
2019-12-01,1.55,1.55,1.55,1.57,1.58,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3,0.25,0.3,1.75,1.5,,3.6,258.63,101.9421,151795.0,5853.0,63.3,61.1,1.55,0.0,0.0,-0.030000000000000027,-1.898734177215189,0.0,0.0,-0.010000000000000009,-0.6289308176100628,-0.020000000000000018,-1.273885350318471,0.0,0.0,0.019999999999999796,1.2422360248447006,0.040000000000000036,2.4390243902439046,0.050000000000000044,2.8735632183908066,0.050000000000000044,2.7624309392265234,0.03000000000000025,1.4084507042253724,0.020000000000000018,0.8771929824561431,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.29000000000000004
2020-01-01,1.55,1.55,1.53,1.55,1.56,1.53,1.52,1.52,1.56,1.67,1.76,2.07,2.22,0.24,0.21,1.75,1.5,,3.6,259.127,101.3372,152031.0,5869.0,63.3,61.1,1.55,0.0,0.0,-0.020000000000000018,-1.2903225806451646,-0.020000000000000018,-1.273885350318471,-0.020000000000000018,-1.2658227848101222,-0.020000000000000018,-1.2903225806451646,-0.09000000000000008,-5.590062111801242,-0.10999999999999988,-6.7484662576687064,-0.11999999999999988,-7.14285714285714,-0.1200000000000001,-6.703910614525144,-0.10000000000000009,-5.376344086021511,-0.0900000000000003,-4.166666666666686,-0.07999999999999963,-3.4782608695651973,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24,0.20999999999999996
2020-02-01,1.58,1.58,1.58,1.54,1.51,1.41,1.33,1.31,1.32,1.42,1.5,1.81,1.97,0.17,-0.04,1.75,1.5,,3.5,259.25,101.6718,152292.0,5753.0,63.3,61.1,1.58,0.030000000000000027,1.9354838709677358,0.050000000000000044,3.267973856209161,-0.010000000000000009,-0.6451612903225823,-0.050000000000000044,-3.205128205128205,-0.1200000000000001,-7.843137254901967,-0.18999999999999995,-12.5,-0.20999999999999996,-13.815789473684204,-0.24,-15.384615384615385,-0.25,-14.970059880239518,-0.26,-14.77272727272727,-0.2599999999999998,-12.56038647342994,-0.2500000000000002,-11.261261261261268,0.0,0.0,0.0,0.0,,0.0,0.030000000000000027,1.9354838709677358,0.16999999999999993,-0.040000000000000036
2020-03-01,0.65,0.65,0.37,0.3,0.3,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46,0.42,0.57,0.78,0.53,,4.4,258.076,97.606,150895.0,7206.0,62.6,59.8,0.65,-0.93,-58.86075949367089,-1.21,-76.58227848101265,-1.24,-80.51948051948052,-1.21,-80.13245033112582,-1.0799999999999998,-76.59574468085107,-0.8800000000000001,-66.16541353383458,-0.81,-61.832061068702295,-0.7300000000000001,-55.30303030303031,-0.6399999999999999,-45.070422535211264,-0.63,-42.00000000000001,-0.55,-30.386740331491712,-0.51,-25.888324873096447,-0.97,-55.42857142857143,-0.97,-64.66666666666667,,0.0,-0.93,-58.86075949367089,0.42,0.5700000000000001
2020-04-01,0.05,0.05,0.11,0.14,0.17,0.18,0.22,0.28,0.39,0.55,0.66,1.06,1.27,0.43,0.52,0.25,0.0,,14.8,256.032,84.6812,130424.0,23084.0,60.1,51.2,0.05,-0.6,-92.3076923076923,-0.26,-70.27027027027026,-0.15999999999999998,-53.33333333333332,-0.12999999999999998,-43.33333333333332,-0.15000000000000002,-45.45454545454546,-0.23,-51.11111111111111,-0.21999999999999997,-43.99999999999999,-0.19999999999999996,-33.89830508474576,-0.22999999999999998,-29.487179487179482,-0.20999999999999996,-24.13793103448275,-0.19999999999999996,-15.873015873015872,-0.18999999999999995,-13.013698630136982,-0.53,-67.94871794871796,-0.53,-100.0,,0.0,-0.6,-92.3076923076923,0.44000000000000006,0.52
